aa|Afar|Afar|Ethiopia|Latn;|ETH|ETB|0|1000|Qafar|Qafar|Otobbia
en-LC|English (St. Lucia)|English|St. Lucia|Latn;|LCA|XCD|0|1000|English (St. Lucia)|English|St. Lucia
en-LR|English (Liberia)|English|Liberia|Latn;|LBR|LRD|0|1000|English (Liberia)|English|Liberia
en-LS|English (Lesotho)|English|Lesotho|Latn;|LSO|ZAR|0|1000|English (Lesotho)|English|Lesotho
en-MG|English (Madagascar)|English|Madagascar|Latn;|MDG|MGA|0|1000|English (Madagascar)|English|Madagascar
en-MH|English (Marshall Islands)|English|Marshall Islands|Latn;|MHL|USD|0|1000|English (Marshall Islands)|English|Marshall Islands
en-MO|English (Macao SAR)|English|Macao SAR|Latn;|MAC|MOP|0|1000|English (Macao SAR)|English|Macao SAR
en-MP|English (Northern Mariana Islands)|English|Northern Mariana Islands|Latn;|MNP|USD|0|1000|English (Northern Mariana Islands)|English|Northern Mariana Islands
en-MS|English (Montserrat)|English|Montserrat|Latn;|MSR|XCD|0|1000|English (Montserrat)|English|Montserrat
en-MT|English (Malta)|English|Malta|Latn;|MLT|EUR|0|1000|English (Malta)|English|Malta
en-MU|English (Mauritius)|English|Mauritius|Latn;|MUS|MUR|0|1000|English (Mauritius)|English|Mauritius
en-MW|English (Malawi)|English|Malawi|Latn;|MWI|MWK|0|1000|English (Malawi)|English|Malawi
en-MY|English (Malaysia)|English|Malaysia|Latn;|MYS|MYR|0|4409|English (Malaysia)|English|Malaysia
en-NA|English (Namibia)|English|Namibia|Latn;|NAM|NAD|0|1000|English (Namibia)|English|Namibia
en-NF|English (Norfolk Island)|English|Norfolk Island|Latn;|NFK|AUD|0|1000|English (Norfolk Island)|English|Norfolk Island
en-NG|English (Nigeria)|English|Nigeria|Latn;|NGA|NGN|0|1000|English (Nigeria)|English|Nigeria
en-NL|English (Netherlands)|English|Netherlands|Latn;|NLD|EUR|0|1000|English (Netherlands)|English|Netherlands
en-NR|English (Nauru)|English|Nauru|Latn;|NRU|AUD|0|1000|English (Nauru)|English|Nauru
en-NU|English (Niue)|English|Niue|Latn;|NIU|NZD|0|1000|English (Niue)|English|Niue
en-NZ|English (New Zealand)|English|New Zealand|Latn;|NZL|NZD|0|1409|English (New Zealand)|English|New Zealand
en-PG|English (Papua New Guinea)|English|Papua New Guinea|Latn;|PNG|PGK|0|1000|English (Papua New Guinea)|English|Papua New Guinea
en-PH|English (Philippines)|English|Philippines|Latn;|PHL|PHP|0|3409|English (Philippines)|English|Philippines
en-PK|English (Pakistan)|English|Pakistan|Latn;|PAK|PKR|0|1000|English (Pakistan)|English|Pakistan
en-PN|English (Pitcairn Islands)|English|Pitcairn Islands|Latn;|PCN|NZD|0|1000|English (Pitcairn Islands)|English|Pitcairn Islands
en-PR|English (Puerto Rico)|English|Puerto Rico|Latn;|PRI|USD|0|1000|English (Puerto Rico)|English|Puerto Rico
en-PW|English (Palau)|English|Palau|Latn;|PLW|USD|0|1000|English (Palau)|English|Palau
en-RW|English (Rwanda)|English|Rwanda|Latn;|RWA|RWF|0|1000|English (Rwanda)|English|Rwanda
en-SB|English (Solomon Islands)|English|Solomon Islands|Latn;|SLB|SBD|0|1000|English (Solomon Islands)|English|Solomon Islands
en-SC|English (Seychelles)|English|Seychelles|Latn;|SYC|SCR|0|1000|English (Seychelles)|English|Seychelles
en-SD|English (Sudan)|English|Sudan|Latn;|SDN|SDG|0|1000|English (Sudan)|English|Sudan
en-SE|English (Sweden)|English|Sweden|Latn;|SWE|SEK|0|1000|English (Sweden)|English|Sweden
en-SG|English (Singapore)|English|Singapore|Latn;|SGP|SGD|0|4809|English (Singapore)|English|Singapore
en-SH|English (St Helena, Ascension, Tristan da Cunha)|English|St Helena, Ascension, Tristan da Cunha|Latn;|SHN|SHP|0|1000|English (St Helena, Ascension, Tristan da Cunha)|English|St Helena, Ascension, Tristan da Cunha
en-SI|English (Slovenia)|English|Slovenia|Latn;|SVN|EUR|0|1000|English (Slovenia)|English|Slovenia
en-SL|English (Sierra Leone)|English|Sierra Leone|Latn;|SLE|SLL|0|1000|English (Sierra Leone)|English|Sierra Leone
en-SS|English (South Sudan)|English|South Sudan|Latn;|SSD|SSP|0|1000|English (South Sudan)|English|South Sudan
en-SX|English (Sint Maarten)|English|Sint Maarten|Latn;|SXM|ANG|0|1000|English (Sint Maarten)|English|Sint Maarten
en-SZ|English (Eswatini)|English|Eswatini|Latn;|SWZ|SZL|0|1000|English (Eswatini)|English|Eswatini
en-TC|English (Turks & Caicos Islands)|English|Turks & Caicos Islands|Latn;|TCA|USD|0|1000|English (Turks & Caicos Islands)|English|Turks & Caicos Islands
en-TK|English (Tokelau)|English|Tokelau|Latn;|TKL|NZD|0|1000|English (Tokelau)|English|Tokelau
en-TO|English (Tonga)|English|Tonga|Latn;|TON|TOP|0|1000|English (Tonga)|English|Tonga
en-TT|English (Trinidad & Tobago)|English|Trinidad & Tobago|Latn;|TTO|TTD|0|2c09|English (Trinidad & Tobago)|English|Trinidad & Tobago
en-TV|English (Tuvalu)|English|Tuvalu|Latn;|TUV|AUD|0|1000|English (Tuvalu)|English|Tuvalu
en-TZ|English (Tanzania)|English|Tanzania|Latn;|TZA|TZS|0|1000|English (Tanzania)|English|Tanzania
en-UG|English (Uganda)|English|Uganda|Latn;|UGA|UGX|0|1000|English (Uganda)|English|Uganda
en-UM|English (U.S. Outlying Islands)|English|U.S. Outlying Islands|Latn;|UMI|USD|0|1000|English (U.S. Outlying Islands)|English|U.S. Outlying Islands
en-US|English (United States)|English|United States|Latn;|USA|USD|0|0409|English (United States)|English|United States
en-VC|English (St. Vincent & Grenadines)|English|St. Vincent & Grenadines|Latn;|VCT|XCD|0|1000|English (St. Vincent & Grenadines)|English|St. Vincent & Grenadines
en-VG|English (British Virgin Islands)|English|British Virgin Islands|Latn;|VGB|USD|0|1000|English (British Virgin Islands)|English|British Virgin Islands
en-VI|English (U.S. Virgin Islands)|English|U.S. Virgin Islands|Latn;|VIR|USD|0|1000|English (U.S. Virgin Islands)|English|U.S. Virgin Islands
en-VU|English (Vanuatu)|English|Vanuatu|Latn;|VUT|VUV|0|1000|English (Vanuatu)|English|Vanuatu
en-WS|English (Samoa)|English|Samoa|Latn;|WSM|WST|0|1000|English (Samoa)|English|Samoa
en-ZA|English (South Africa)|English|South Africa|Latn;|ZAF|ZAR|0|1c09|English (South Africa)|English|South Africa
en-ZM|English (Zambia)|English|Zambia|Latn;|ZMB|ZMW|0|1000|English (Zambia)|English|Zambia
en-ZW|English (Zimbabwe)|English|Zimbabwe|Latn;|ZWE|USD|0|3009|English (Zimbabwe)|English|Zimbabwe
eo|Esperanto|Esperanto|World|Latn;|001|XDR|0|1000|esperanto|esperanto|Mondo
eo-001|Esperanto (World)|Esperanto|World|Latn;|001|XDR|0|1000|esperanto (Mondo)|esperanto|Mondo
es|Spanish|Spanish|Spain|Latn;|ESP|EUR|0|0c0a|español|español|España
es-419|Spanish (Latin America)|Spanish|Latin America|Latn;|419|XDR|0|580a|español (Latinoamérica)|español|Latinoamérica
es-AR|Spanish (Argentina)|Spanish|Argentina|Latn;|ARG|ARS|0|2c0a|español (Argentina)|español|Argentina
es-BO|Spanish (Bolivia)|Spanish|Bolivia|Latn;|BOL|BOB|0|400a|español (Bolivia)|español|Bolivia
es-BR|Spanish (Brazil)|Spanish|Brazil|Latn;|BRA|BRL|0|1000|español (Brasil)|español|Brasil
es-BZ|Spanish (Belize)|Spanish|Belize|Latn;|BLZ|BZD|0|1000|español (Belice)|español|Belice
es-CL|Spanish (Chile)|Spanish|Chile|Latn;|CHL|CLP|0|340a|español (Chile)|español|Chile
es-CO|Spanish (Colombia)|Spanish|Colombia|Latn;|COL|COP|0|240a|español (Colombia)|español|Colombia
es-CR|Spanish (Costa Rica)|Spanish|Costa Rica|Latn;|CRI|CRC|0|140a|español (Costa Rica)|español|Costa Rica
es-CU|Spanish (Cuba)|Spanish|Cuba|Latn;|CUB|CUP|0|5c0a|español (Cuba)|español|Cuba
es-DO|Spanish (Dominican Republic)|Spanish|Dominican Republic|Latn;|DOM|DOP|0|1c0a|español (República Dominicana)|español|República Dominicana
es-EC|Spanish (Ecuador)|Spanish|Ecuador|Latn;|ECU|USD|0|300a|español (Ecuador)|español|Ecuador
es-ES|Spanish (Spain, International Sort)|Spanish|Spain|Latn;|ESP|EUR|0|0c0a|español (España, alfabetización internacional)|español|España
es-GQ|Spanish (Equatorial Guinea)|Spanish|Equatorial Guinea|Latn;|GNQ|XAF|0|1000|español (Guinea Ecuatorial)|español|Guinea Ecuatorial
es-GT|Spanish (Guatemala)|Spanish|Guatemala|Latn;|GTM|GTQ|0|100a|español (Guatemala)|español|Guatemala
es-HN|Spanish (Honduras)|Spanish|Honduras|Latn;|HND|HNL|0|480a|español (Honduras)|español|Honduras
es-MX|Spanish (Mexico)|Spanish|Mexico|Latn;|MEX|MXN|0|080a|español (México)|español|México
es-NI|Spanish (Nicaragua)|Spanish|Nicaragua|Latn;|NIC|NIO|0|4c0a|español (Nicaragua)|español|Nicaragua
es-PA|Spanish (Panama)|Spanish|Panama|Latn;|PAN|PAB|0|180a|español (Panamá)|español|Panamá
es-PE|Spanish (Peru)|Spanish|Peru|Latn;|PER|PEN|0|280a|español (Perú)|español|Perú
es-PH|Spanish (Philippines)|Spanish|Philippines|Latn;|PHL|PHP|0|1000|español (Filipinas)|español|Filipinas
es-PR|Spanish (Puerto Rico)|Spanish|Puerto Rico|Latn;|PRI|USD|0|500a|español (Puerto Rico)|español|Puerto Rico
es-PY|Spanish (Paraguay)|Spanish|Paraguay|Latn;|PRY|PYG|0|3c0a|español (Paraguay)|español|Paraguay
es-SV|Spanish (El Salvador)|Spanish|El Salvador|Latn;|SLV|USD|0|440a|español (El Salvador)|español|El Salvador
es-US|Spanish (United States)|Spanish|United States|Latn;|USA|USD|0|540a|español (Estados Unidos)|español|Estados Unidos
es-UY|Spanish (Uruguay)|Spanish|Uruguay|Latn;|URY|UYU|0|380a|español (Uruguay)|español|Uruguay
es-VE|Spanish (Venezuela)|Spanish|Venezuela|Latn;|VEN|VES|0|200a|español (Venezuela)|español|Venezuela
et|Estonian|Estonian|Estonia|Latn;|EST|EUR|0|0425|eesti|eesti|Eesti
et-EE|Estonian (Estonia)|Estonian|Estonia|Latn;|EST|EUR|0|0425|eesti (Eesti)|eesti|Eesti
eu|Basque|Basque|Spain|Latn;|ESP|EUR|0|042d|euskara|euskara|Espainia
eu-ES|Basque (Basque)|Basque|Spain|Latn;|ESP|EUR|0|042d|euskara (euskara)|euskara|Espainia
ewo|Ewondo|Ewondo|Cameroon|Latn;|CMR|XAF|0|1000|ewondo|ewondo|Kamərún
ewo-CM|Ewondo (Cameroon)|Ewondo|Cameroon|Latn;|CMR|XAF|0|1000|ewondo (Kamərún)|ewondo|Kamərún
fa|Persian|Persian|Iran|Arab;|IRN|IRR|1|0429|فارسی|فارسی|ایران
fa-IR|Persian (Iran)|Persian|Iran|Arab;|IRN|IRR|1|0429|فارسی (ایران)|فارسی|ایران
ff|Fulah (Latin)|Fulah (Latin)|Senegal|Latn;|SEN|XOF|0|0867|Pulaar|Pulaar|Senegaal
ff-Adlm|Fulah (Adlam)|Fulah (Adlam)|Guinea|Adlm;|GIN|GNF|0|1000|𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃)|𞤆𞤵𞤤𞤢𞤪|𞤘𞤭𞤲𞤫
ff-Adlm-BF|Fulah (Adlam, Burkina Faso)|Fulah (Adlam)|Burkina Faso|Adlm;|BFA|XOF|0|1000|𞤆𞤵𞤤𞤢𞤪 (𞤄𞤵𞤪𞤳𞤭𞤲𞤢 𞤊𞤢𞤧𞤮𞥅)|𞤆𞤵𞤤𞤢𞤪|𞤄𞤵𞤪𞤳𞤭𞤲𞤢 𞤊𞤢𞤧𞤮𞥅
ff-Adlm-CM|Fulah (Adlam, Cameroon)|Fulah (Adlam)|Cameroon|Adlm;|CMR|XAF|0|1000|𞤆𞤵𞤤𞤢𞤪 (𞤑𞤢𞤥𞤢𞤪𞤵𞥅𞤲)|𞤆𞤵𞤤𞤢𞤪|𞤑𞤢𞤥𞤢𞤪𞤵𞥅𞤲
ff-Adlm-GH|Fulah (Adlam, Ghana)|Fulah (Adlam)|Ghana|Adlm;|GHA|GHS|0|1000|𞤆𞤵𞤤𞤢𞤪 (𞤘𞤢𞤲𞤢)|𞤆𞤵𞤤𞤢𞤪|𞤘𞤢𞤲𞤢
ff-Adlm-GM|Fulah (Adlam, Gambia)|Fulah (Adlam)|Gambia|Adlm;|GMB|GMD|0|1000|𞤆𞤵𞤤𞤢𞤪 (𞤘𞤢𞤥𞤦𞤭𞤴𞤢)|𞤆𞤵𞤤𞤢𞤪|𞤘𞤢𞤥𞤦𞤭𞤴𞤢
ff-Adlm-GN|Fulah (Adlam, Guinea)|Fulah (Adlam)|Guinea|Adlm;|GIN|GNF|0|1000|𞤆𞤵𞤤𞤢𞤪 (𞤘𞤭𞤲𞤫)|𞤆𞤵𞤤𞤢𞤪|𞤘𞤭𞤲𞤫
ff-Adlm-GW|Fulah (Adlam, Guinea-Bissau)|Fulah (Adlam)|Guinea-Bissau|Adlm;|GNB|XOF|0|1000|𞤆𞤵𞤤𞤢𞤪 (𞤘𞤭𞤲𞤫-𞤄𞤭𞤧𞤢𞤱𞤮𞥅)|𞤆𞤵𞤤𞤢𞤪|𞤘𞤭𞤲𞤫-𞤄𞤭𞤧𞤢𞤱𞤮𞥅
ff-Adlm-LR|Fulah (Adlam, Liberia)|Fulah (Adlam)|Liberia|Adlm;|LBR|LRD|0|1000|𞤆𞤵𞤤𞤢𞤪 (𞤂𞤢𞤦𞤭𞤪𞤭𞤴𞤢𞥄)|𞤆𞤵𞤤𞤢𞤪|𞤂𞤢𞤦𞤭𞤪𞤭𞤴𞤢𞥄
ff-Adlm-MR|Fulah (Adlam, Mauritania)|Fulah (Adlam)|Mauritania|Adlm;|MRT|MRU|0|1000|𞤆𞤵𞤤𞤢𞤪 (𞤃𞤮𞤪𞤼𞤢𞤲𞤭𞥅)|𞤆𞤵𞤤𞤢𞤪|𞤃𞤮𞤪𞤼𞤢𞤲𞤭𞥅
ff-Adlm-NE|Fulah (Adlam, Niger)|Fulah (Adlam)|Niger|Adlm;|NER|XOF|0|1000|𞤆𞤵𞤤𞤢𞤪 (𞤐𞤭𞥅𞤶𞤫𞤪)|𞤆𞤵𞤤𞤢𞤪|𞤐𞤭𞥅𞤶𞤫𞤪
ff-Adlm-NG|Fulah (Adlam, Nigeria)|Fulah (Adlam)|Nigeria|Adlm;|NGA|NGN|0|1000|𞤆𞤵𞤤𞤢𞤪 (𞤐𞤢𞤶𞤫𞤪𞤭𞤴𞤢𞥄)|𞤆𞤵𞤤𞤢𞤪|𞤐𞤢𞤶𞤫𞤪𞤭𞤴𞤢𞥄
ff-Adlm-SL|Fulah (Adlam, Sierra Leone)|Fulah (Adlam)|Sierra Leone|Adlm;|SLE|SLL|0|1000|𞤆𞤵𞤤𞤢𞤪 (𞤅𞤢𞤪𞤢𞤤𞤮𞤲)|𞤆𞤵𞤤𞤢𞤪|𞤅𞤢𞤪𞤢𞤤𞤮𞤲
ff-Adlm-SN|Fulah (Adlam, Senegal)|Fulah (Adlam)|Senegal|Adlm;|SEN|XOF|0|1000|𞤆𞤵𞤤𞤢𞤪 (𞤅𞤫𞤲𞤫𞤺𞤢𞥄𞤤)|𞤆𞤵𞤤𞤢𞤪|𞤅𞤫𞤲𞤫𞤺𞤢𞥄𞤤
ff-Latn|Fulah (Latin)|Fulah (Latin)|Senegal|Latn;|SEN|XOF|0|0867|Pulaar|Pulaar|Senegaal
ff-Latn-BF|Fulah (Latin, Burkina Faso)|Fulah (Latin)|Burkina Faso|Latn;|BFA|XOF|0|1000|Pulaar (Burkibaa Faaso)|Pulaar|Burkibaa Faaso
ff-Latn-CM|Fulah (Latin, Cameroon)|Fulah (Latin)|Cameroon|Latn;|CMR|XAF|0|1000|Pulaar (Kameruun)|Pulaar|Kameruun
ff-Latn-GH|Fulah (Latin, Ghana)|Fulah (Latin)|Ghana|Latn;|GHA|GHS|0|1000|Pulaar (Ganaa)|Pulaar|Ganaa
ff-Latn-GM|Fulah (Latin, Gambia)|Fulah (Latin)|Gambia|Latn;|GMB|GMD|0|1000|Pulaar (Gammbi)|Pulaar|Gammbi
ff-Latn-GN|Fulah (Latin, Guinea)|Fulah (Latin)|Guinea|Latn;|GIN|GNF|0|1000|Pulaar (Gine)|Pulaar|Gine
ff-Latn-GW|Fulah (Latin, Guinea-Bissau)|Fulah (Latin)|Guinea-Bissau|Latn;|GNB|XOF|0|1000|Pulaar (Gine-Bisaawo)|Pulaar|Gine-Bisaawo
ff-Latn-LR|Fulah (Latin, Liberia)|Fulah (Latin)|Liberia|Latn;|LBR|LRD|0|1000|Pulaar (Liberiyaa)|Pulaar|Liberiyaa
ff-Latn-MR|Fulah (Latin, Mauritania)|Fulah (Latin)|Mauritania|Latn;|MRT|MRU|0|1000|Pulaar (Muritani)|Pulaar|Muritani
ff-Latn-NE|Fulah (Latin, Niger)|Fulah (Latin)|Niger|Latn;|NER|XOF|0|1000|Pulaar (Nijeer)|Pulaar|Nijeer
ff-Latn-NG|Fulah (Latin, Nigeria)|Fulah (Latin)|Nigeria|Latn;|NGA|NGN|0|0467|Pulaar (Nijeriyaa)|Pulaar|Nijeriyaa
ff-Latn-SL|Fulah (Latin, Sierra Leone)|Fulah (Latin)|Sierra Leone|Latn;|SLE|SLL|0|1000|Pulaar (Seraa liyon)|Pulaar|Seraa liyon
ff-Latn-SN|Fulah (Latin, Senegal)|Fulah (Latin)|Senegal|Latn;|SEN|XOF|0|0867|Pulaar (Senegaal)|Pulaar|Senegaal
fi|Finnish|Finnish|Finland|Latn;|FIN|EUR|0|040b|suomi|suomi|Suomi
fi-FI|Finnish (Finland)|Finnish|Finland|Latn;|FIN|EUR|0|040b|suomi (Suomi)|suomi|Suomi
fil|Filipino|Filipino|Philippines|Latn;|PHL|PHP|0|0464|Filipino|Filipino|Pilipinas
fil-PH|Filipino (Philippines)|Filipino|Philippines|Latn;|PHL|PHP|0|0464|Filipino (Pilipinas)|Filipino|Pilipinas
fo|Faroese|Faroese|Faroe Islands|Latn;|FRO|DKK|0|0438|føroyskt|føroyskt|Føroyar
fo-DK|Faroese (Denmark)|Faroese|Denmark|Latn;|DNK|DKK|0|1000|føroyskt (Danmark)|føroyskt|Danmark
fo-FO|Faroese (Faroe Islands)|Faroese|Faroe Islands|Latn;|FRO|DKK|0|0438|føroyskt (Føroyar)|føroyskt|Føroyar
fr|French|French|France|Latn;|FRA|EUR|0|040c|français|français|France
fr-029|French (Caribbean)|French|Caribbean|Latn;|029|XCD|0|1c0c|français (Caraïbes)|français|Caraïbes
fr-BE|French (Belgium)|French|Belgium|Latn;|BEL|EUR|0|080c|français (Belgique)|français|Belgique
fr-BF|French (Burkina Faso)|French|Burkina Faso|Latn;|BFA|XOF|0|1000|français (Burkina Faso)|français|Burkina Faso
fr-BI|French (Burundi)|French|Burundi|Latn;|BDI|BIF|0|1000|français (Burundi)|français|Burundi
fr-BJ|French (Benin)|French|Benin|Latn;|BEN|XOF|0|1000|français (Bénin)|français|Bénin
fr-BL|French (St. Barthélemy)|French|St. Barthélemy|Latn;|BLM|EUR|0|1000|français (Saint-Barthélemy)|français|Saint-Barthélemy
fr-CA|French (Canada)|French|Canada|Latn;|CAN|CAD|0|0c0c|français (Canada)|français|Canada
fr-CD|French Congo (DRC)|French|Congo (DRC)|Latn;|COD|CDF|0|240c|français (Congo, République démocratique du)|français|Congo, République démocratique du
fr-CF|French (Central African Republic)|French|Central African Republic|Latn;|CAF|XAF|0|1000|français (République centrafricaine)|français|République centrafricaine
fr-CG|French (Congo)|French|Congo|Latn;|COG|XAF|0|1000|français (Congo)|français|Congo
fr-CH|French (Switzerland)|French|Switzerland|Latn;|CHE|CHF|0|100c|français (Suisse)|français|Suisse
fr-CI|French (Côte d’Ivoire)|French|Côte d’Ivoire|Latn;|CIV|XOF|0|300c|français (Côte d’Ivoire)|français|Côte d’Ivoire
fr-CM|French (Cameroon)|French|Cameroon|Latn;|CMR|XAF|0|2c0c|français (Cameroun)|français|Cameroun
fr-DJ|French (Djibouti)|French|Djibouti|Latn;|DJI|DJF|0|1000|français (Djibouti)|français|Djibouti
fr-DZ|French (Algeria)|French|Algeria|Latn;|DZA|DZD|0|1000|français (Algérie)|français|Algérie
fr-FR|French (France)|French|France|Latn;|FRA|EUR|0|040c|français (France)|français|France
fr-GA|French (Gabon)|French|Gabon|Latn;|GAB|XAF|0|1000|français (Gabon)|français|Gabon
fr-GF|French (French Guiana)|French|French Guiana|Latn;|GUF|EUR|0|1000|français (Guyane française)|français|Guyane française
fr-GN|French (Guinea)|French|Guinea|Latn;|GIN|GNF|0|1000|français (Guinée)|français|Guinée
fr-GP|French (Guadeloupe)|French|Guadeloupe|Latn;|GLP|EUR|0|1000|français (Guadeloupe)|français|Guadeloupe
fr-GQ|French (Equatorial Guinea)|French|Equatorial Guinea|Latn;|GNQ|XAF|0|1000|français (Guinée équatoriale)|français|Guinée équatoriale
fr-HT|French (Haiti)|French|Haiti|Latn;|HTI|HTG|0|3c0c|français (Haïti)|français|Haïti
fr-KM|French (Comoros)|French|Comoros|Latn;|COM|KMF|0|1000|français (Comores)|français|Comores
fr-LU|French (Luxembourg)|French|Luxembourg|Latn;|LUX|EUR|0|140c|français (Luxembourg)|français|Luxembourg
fr-MA|French (Morocco)|French|Morocco|Latn;|MAR|MAD|0|380c|français (Maroc)|français|Maroc
fr-MC|French (Monaco)|French|Monaco|Latn;|MCO|EUR|0|180c|français (Monaco)|français|Monaco
fr-MF|French (St. Martin)|French|St. Martin|Latn;|MAF|EUR|0|1000|français (Saint-Martin)|français|Saint-Martin
fr-MG|French (Madagascar)|French|Madagascar|Latn;|MDG|MGA|0|1000|français (Madagascar)|français|Madagascar
fr-ML|French (Mali)|French|Mali|Latn;|MLI|XOF|0|340c|français (Mali)|français|Mali
fr-MQ|French (Martinique)|French|Martinique|Latn;|MTQ|EUR|0|1000|français (Martinique)|français|Martinique
fr-MR|French (Mauritania)|French|Mauritania|Latn;|MRT|MRU|0|1000|français (Mauritanie)|français|Mauritanie
fr-MU|French (Mauritius)|French|Mauritius|Latn;|MUS|MUR|0|1000|français (Maurice)|français|Maurice
fr-NC|French (New Caledonia)|French|New Caledonia|Latn;|NCL|XPF|0|1000|français (Nouvelle-Calédonie)|français|Nouvelle-Calédonie
fr-NE|French (Niger)|French|Niger|Latn;|NER|XOF|0|1000|français (Niger)|français|Niger
fr-PF|French (French Polynesia)|French|French Polynesia|Latn;|PYF|XPF|0|1000|français (Polynésie française)|français|Polynésie française
fr-PM|French (St. Pierre & Miquelon)|French|St. Pierre & Miquelon|Latn;|SPM|EUR|0|1000|français (Saint-Pierre-et-Miquelon)|français|Saint-Pierre-et-Miquelon
fr-RE|French (Réunion)|French|Réunion|Latn;|REU|EUR|0|200c|français (La Réunion)|français|La Réunion
fr-RW|French (Rwanda)|French|Rwanda|Latn;|RWA|RWF|0|1000|français (Rwanda)|français|Rwanda
fr-SC|French (Seychelles)|French|Seychelles|Latn;|SYC|SCR|0|1000|français (Seychelles)|français|Seychelles
fr-SN|French (Senegal)|French|Senegal|Latn;|SEN|XOF|0|280c|français (Sénégal)|français|Sénégal
fr-SY|French (Syria)|French|Syria|Latn;|SYR|SYP|0|1000|français (Syrie)|français|Syrie
fr-TD|French (Chad)|French|Chad|Latn;|TCD|XAF|0|1000|français (Tchad)|français|Tchad
fr-TG|French (Togo)|French|Togo|Latn;|TGO|XOF|0|1000|français (Togo)|français|Togo
fr-TN|French (Tunisia)|French|Tunisia|Latn;|TUN|TND|0|1000|français (Tunisie)|français|Tunisie
fr-VU|French (Vanuatu)|French|Vanuatu|Latn;|VUT|VUV|0|1000|français (Vanuatu)|français|Vanuatu
fr-WF|French (Wallis & Futuna)|French|Wallis & Futuna|Latn;|WLF|XPF|0|1000|français (Wallis-et-Futuna)|français|Wallis-et-Futuna
fr-YT|French (Mayotte)|French|Mayotte|Latn;|MYT|EUR|0|1000|français (Mayotte)|français|Mayotte
fur|Friulian|Friulian|Italy|Latn;|ITA|EUR|0|1000|furlan|furlan|Italie
fur-IT|Friulian (Italy)|Friulian|Italy|Latn;|ITA|EUR|0|1000|furlan (Italie)|furlan|Italie
fy|Western Frisian|Western Frisian|Netherlands|Latn;|NLD|EUR|0|0462|Frysk|Frysk|Nederlân
fy-NL|Western Frisian (Netherlands)|Western Frisian|Netherlands|Latn;|NLD|EUR|0|0462|Frysk (Nederlân)|Frysk|Nederlân
ga|Irish|Irish|Ireland|Latn;|IRL|EUR|0|083c|Gaeilge|Gaeilge|Éire
ga-GB|Irish (United Kingdom)|Irish|United Kingdom|Latn;|GBR|GBP|0|1000|Gaeilge (an Ríocht Aontaithe)|Gaeilge|an Ríocht Aontaithe
ga-IE|Irish (Ireland)|Irish|Ireland|Latn;|IRL|EUR|0|083c|Gaeilge (Éire)|Gaeilge|Éire
gd|Scottish Gaelic|Scottish Gaelic|United Kingdom|Latn;|GBR|GBP|0|0491|Gàidhlig|Gàidhlig|An Rìoghachd Aonaichte
gd-GB|Scottish Gaelic (United Kingdom)|Scottish Gaelic|United Kingdom|Latn;|GBR|GBP|0|0491|Gàidhlig (An Rìoghachd Aonaichte)|Gàidhlig|An Rìoghachd Aonaichte
gl|Galician|Galician|Spain|Latn;|ESP|EUR|0|0456|galego|galego|España
gl-ES|Galician (Galician)|Galician|Spain|Latn;|ESP|EUR|0|0456|galego (galego)|galego|España
gn|Guarani|Guarani|Paraguay|Latn;|PRY|PYG|0|0474|Avañe’ẽ|Avañe’ẽ|Paraguái
gn-PY|Guarani (Paraguay)|Guarani|Paraguay|Latn;|PRY|PYG|0|0474|Avañe’ẽ (Paraguái)|Avañe’ẽ|Paraguái
gsw|Swiss German|Swiss German|Switzerland|Latn;|CHE|CHF|0|1000|Schwiizertüütsch|Schwiizertüütsch|Schwiiz
gsw-CH|Swiss German (Switzerland)|Swiss German|Switzerland|Latn;|CHE|CHF|0|1000|Schwiizertüütsch (Schwiiz)|Schwiizertüütsch|Schwiiz
gsw-FR|Alsatian (France)|Alsatian|France|Latn;|FRA|EUR|0|0484|Elsässisch (Frànkrisch)|Elsässisch|Frànkrisch
gsw-LI|Swiss German (Liechtenstein)|Swiss German|Liechtenstein|Latn;|LIE|CHF|0|1000|Schwiizertüütsch (Liächteschtäi)|Schwiizertüütsch|Liächteschtäi
gu|Gujarati|Gujarati|India|Gujr;|IND|INR|0|0447|ગુજરાતી|ગુજરાતી|ભારત
gu-IN|Gujarati (India)|Gujarati|India|Gujr;|IND|INR|0|0447|ગુજરાતી (ભારત)|ગુજરાતી|ભારત
guz|Gusii|Gusii|Kenya|Latn;|KEN|KES|0|1000|Ekegusii|Ekegusii|Kenya
guz-KE|Gusii (Kenya)|Gusii|Kenya|Latn;|KEN|KES|0|1000|Ekegusii (Kenya)|Ekegusii|Kenya
gv|Manx|Manx|Isle of Man|Latn;|IMN|GBP|0|1000|Gaelg|Gaelg|Ellan Vannin
gv-IM|Manx (Isle of Man)|Manx|Isle of Man|Latn;|IMN|GBP|0|1000|Gaelg (Ellan Vannin)|Gaelg|Ellan Vannin
ha|Hausa|Hausa|Nigeria|Latn;|NGA|NGN|0|0468|Hausa|Hausa|Najeriya
ha-Latn|Hausa (Latin)|Hausa (Latin)|Nigeria|Latn;|NGA|NGN|0|0468|Hausa (Latin)|Hausa|Najeriya
ha-Latn-GH|Hausa (Latin, Ghana)|Hausa (Latin)|Ghana|Latn;|GHA|GHS|0|1000|Hausa (Gana)|Hausa|Gana
